'06/04/2021 23:03:45.205941', '2515', '2100', '1731'
'06/04/2021 23:05:44.005518', '2579', '2144', '1635'
'06/04/2021 23:05:44.010555', '2600', '2165', '1587'
'06/04/2021 23:05:44.015609', '2586', '2145', '2125'
'06/04/2021 23:05:44.020689', '2601', '2163', '2112'
'06/04/2021 23:05:44.025745', '2584', '2142', '1616'
'06/04/2021 23:05:44.030803', '2598', '2166', '1590'
'06/04/2021 23:05:44.035496', '2579', '2144', '2087'
'06/04/2021 23:05:44.040546', '2598', '2163', '2113'
'06/04/2021 23:05:44.045615', '2582', '2145', '1627'
'06/04/2021 23:05:44.050695', '2602', '2164', '1587'
'06/04/2021 23:05:44.055753', '2588', '2146', '2137'
'06/04/2021 23:05:44.060826', '2596', '2166', '2086'
'06/04/2021 23:05:44.065905', '2577', '2142', '1602'
'06/04/2021 23:05:44.070573', '2596', '2164', '1582'
'06/04/2021 23:05:44.075658', '2580', '2142', '2112'
'06/04/2021 23:05:44.080733', '2601', '2169', '2086'
'06/04/2021 23:05:44.085808', '2583', '2143', '1615'
'06/04/2021 23:05:44.090892', '2600', '2166', '1599'
'06/04/2021 23:05:44.095582', '2573', '2139', '2105'
'06/04/2021 23:05:44.100880', '2601', '2169', '2062'
'06/04/2021 23:05:44.105913', '2581', '2139', '1613'
'06/04/2021 23:05:44.110923', '2599', '2169', '1600'
'06/04/2021 23:05:44.115883', '2579', '2137', '2135'
'06/04/2021 23:05:44.120825', '2599', '2167', '2066'
'06/04/2021 23:05:44.125759', '2579', '2138', '1607'
'06/04/2021 23:05:44.130707', '2598', '2165', '1585'
'06/04/2021 23:05:44.135682', '2580', '2140', '2123'
'06/04/2021 23:05:44.140640', '2603', '2165', '2095'
'06/04/2021 23:05:44.145964', '2584', '2140', '1600'
'06/04/2021 23:05:44.150911', '2602', '2167', '1611'
'06/04/2021 23:05:44.155884', '2578', '2139', '2143'
'06/04/2021 23:05:44.160847', '2598', '2164', '2061'
'06/04/2021 23:05:44.165800', '2578', '2133', '1600'
'06/04/2021 23:05:44.170753', '2600', '2165', '1597'
'06/04/2021 23:05:44.175893', '2583', '2141', '2137'
'06/04/2021 23:05:44.180783', '2605', '2166', '2070'
'06/04/2021 23:05:44.185741', '2577', '2140', '1600'
'06/04/2021 23:05:44.190707', '2605', '2166', '1599'
'06/04/2021 23:05:44.196077', '2584', '2143', '2162'
'06/04/2021 23:05:44.201049', '2605', '2166', '2042'
'06/04/2021 23:05:44.206016', '2576', '2142', '1578'
'06/04/2021 23:05:44.210968', '2603', '2166', '1606'
'06/04/2021 23:05:44.215923', '2576', '2138', '2144'
'06/04/2021 23:05:44.220907', '2599', '2167', '2059'
'06/04/2021 23:05:44.225892', '2577', '2138', '1597'
'06/04/2021 23:05:44.230882', '2600', '2170', '1616'
'06/04/2021 23:05:44.235867', '2579', '2138', '2155'
'06/04/2021 23:05:44.240856', '2603', '2163', '2070'
'06/04/2021 23:05:44.246077', '2584', '2138', '1582'
'06/04/2021 23:05:44.251063', '2607', '2168', '1608'
'06/04/2021 23:05:44.256049', '2576', '2141', '2159'
'06/04/2021 23:05:44.261028', '2599', '2167', '2045'
'06/04/2021 23:05:44.266011', '2578', '2139', '1582'
'06/04/2021 23:05:44.270984', '2604', '2167', '1612'
'06/04/2021 23:05:44.275960', '2580', '2137', '2153'
'06/04/2021 23:05:44.280935', '2605', '2166', '2047'
'06/04/2021 23:05:44.285923', '2580', '2139', '1580'
'06/04/2021 23:05:44.290915', '2608', '2166', '1602'
'06/04/2021 23:05:44.295927', '2581', '2139', '2138'
'06/04/2021 23:05:44.300971', '2608', '2166', '2053'
'06/04/2021 23:05:44.305953', '2584', '2144', '1584'
'06/04/2021 23:05:44.310935', '2608', '2167', '1600'
'06/04/2021 23:05:44.315928', '2583', '2140', '2145'
'06/04/2021 23:05:44.320923', '2607', '2166', '2046'
'06/04/2021 23:05:44.325923', '2581', '2138', '1616'
'06/04/2021 23:05:44.330924', '2606', '2164', '1605'
'06/04/2021 23:05:44.335939', '2579', '2141', '2155'
'06/04/2021 23:05:44.340939', '2609', '2166', '2043'
'06/04/2021 23:05:44.345937', '2581', '2138', '1571'
'06/04/2021 23:05:44.350938', '2608', '2165', '1607'
'06/04/2021 23:05:44.355940', '2578', '2138', '2159'
'06/04/2021 23:05:44.360941', '2606', '2163', '2038'
'06/04/2021 23:05:44.365952', '2580', '2137', '1577'
'06/04/2021 23:05:44.370953', '2606', '2166', '1619'
'06/04/2021 23:05:44.375953', '2578', '2137', '2167'
'06/04/2021 23:05:44.381110', '2607', '2166', '2011'
'06/04/2021 23:05:44.387363', '2578', '2140', '1503'
'06/04/2021 23:05:44.391222', '2608', '2163', '1639'
'06/04/2021 23:05:44.396261', '2576', '2139', '2180'
'06/04/2021 23:05:44.400989', '2604', '2162', '2033'
'06/04/2021 23:05:44.406024', '2573', '2143', '1567'
'06/04/2021 23:05:44.411065', '2607', '2164', '1631'
'06/04/2021 23:05:44.416105', '2577', '2138', '2177'
'06/04/2021 23:05:44.421128', '2609', '2164', '2024'
'06/04/2021 23:05:44.426141', '2580', '2136', '1565'
'06/04/2021 23:05:44.431158', '2605', '2165', '1641'
'06/04/2021 23:05:44.436201', '2578', '2136', '2181'
'06/04/2021 23:05:44.441091', '2608', '2166', '2010'
'06/04/2021 23:05:44.446370', '2576', '2138', '1555'
'06/04/2021 23:05:44.451410', '2608', '2166', '1666'
'06/04/2021 23:05:44.456082', '2572', '2138', '2185'
'06/04/2021 23:05:44.461120', '2606', '2163', '2022'
'06/04/2021 23:05:44.466151', '2579', '2138', '1573'
'06/04/2021 23:05:44.471197', '2607', '2164', '1634'
'06/04/2021 23:05:44.476267', '2582', '2138', '2211'
'06/04/2021 23:05:44.481323', '2606', '2163', '2000'
'06/04/2021 23:05:44.486366', '2576', '2140', '1561'
'06/04/2021 23:05:44.491419', '2605', '2164', '1674'
'06/04/2021 23:05:44.496133', '2576', '2136', '2184'
'06/04/2021 23:05:44.501190', '2602', '2166', '2015'
'06/04/2021 23:05:44.506266', '2581', '2141', '1559'
'06/04/2021 23:05:44.511324', '2606', '2165', '1650'
'06/04/2021 23:05:44.516373', '2576', '2139', '2203'
'06/04/2021 23:05:44.521444', '2606', '2167', '1995'
'06/04/2021 23:05:44.526516', '2578', '2140', '1549'
'06/04/2021 23:05:44.531171', '2602', '2165', '1646'
'06/04/2021 23:05:44.536249', '2579', '2139', '2194'
'06/04/2021 23:05:44.541321', '2607', '2165', '1991'
'06/04/2021 23:05:44.546374', '2583', '2143', '1552'
'06/04/2021 23:05:44.551453', '2605', '2161', '1673'
'06/04/2021 23:05:44.556531', '2577', '2139', '2195'
'06/04/2021 23:05:44.561227', '2599', '2167', '2001'
'06/04/2021 23:05:44.566303', '2578', '2141', '1563'
'06/04/2021 23:05:44.571365', '2605', '2165', '1666'
'06/04/2021 23:05:44.576461', '2581', '2141', '2211'
'06/04/2021 23:05:44.581540', '2605', '2164', '1968'
'06/04/2021 23:05:44.586276', '2576', '2142', '1546'
'06/04/2021 23:05:44.591427', '2603', '2163', '1733'
'06/04/2021 23:05:44.596533', '2577', '2144', '2207'
'06/04/2021 23:05:44.603823', '2600', '2165', '1728'
'06/04/2021 23:05:44.606454', '2575', '2144', '1551'
'06/04/2021 23:05:44.611481', '2607', '2165', '1669'
'06/04/2021 23:05:44.616322', '2576', '2143', '2192'
'06/04/2021 23:05:44.621272', '2601', '2162', '1987'
'06/04/2021 23:05:44.626600', '2581', '2146', '1524'
'06/04/2021 23:05:44.631536', '2607', '2165', '1675'
'06/04/2021 23:05:44.636520', '2577', '2149', '2201'
'06/04/2021 23:05:44.641478', '2598', '2162', '1965'
'06/04/2021 23:05:44.646436', '2576', '2145', '1535'
'06/04/2021 23:05:44.651363', '2603', '2162', '1663'
'06/04/2021 23:05:44.656315', '2580', '2148', '2201'
'06/04/2021 23:05:44.661660', '2607', '2165', '1939'
'06/04/2021 23:05:44.666352', '2582', '2149', '1527'
'06/04/2021 23:05:44.671349', '2601', '2165', '1650'
'06/04/2021 23:05:44.676359', '2581', '2146', '2198'
'06/04/2021 23:05:44.681708', '2605', '2162', '1941'
'06/04/2021 23:05:44.686688', '2580', '2151', '1523'
'06/04/2021 23:05:44.691668', '2601', '2162', '1698'
'06/04/2021 23:05:44.696644', '2576', '2145', '2213'
'06/04/2021 23:05:44.701615', '2597', '2162', '1946'
'06/04/2021 23:05:44.706573', '2574', '2149', '1547'
'06/04/2021 23:05:44.711536', '2598', '2155', '1703'
'06/04/2021 23:05:44.716517', '2575', '2145', '2228'
'06/04/2021 23:05:44.721501', '2604', '2158', '1970'
'06/04/2021 23:05:44.726494', '2577', '2146', '1552'
'06/04/2021 23:05:44.731472', '2606', '2161', '1690'
'06/04/2021 23:05:44.736465', '2582', '2145', '2224'
'06/04/2021 23:05:44.741465', '2607', '2161', '1968'
'06/04/2021 23:05:44.746451', '2583', '2147', '1522'
'06/04/2021 23:05:44.751437', '2602', '2158', '1699'
'06/04/2021 23:05:44.756810', '2580', '2147', '2234'
'06/04/2021 23:05:44.761784', '2605', '2158', '1927'
'06/04/2021 23:05:44.766759', '2578', '2145', '1519'
'06/04/2021 23:05:44.771742', '2602', '2157', '1709'
'06/04/2021 23:05:44.776733', '2576', '2148', '2224'
'06/04/2021 23:05:44.781723', '2597', '2156', '1935'
'06/04/2021 23:05:44.786717', '2575', '2146', '1595'
'06/04/2021 23:05:44.791586', '2598', '2157', '1691'
'06/04/2021 23:05:44.796604', '2573', '2151', '2222'
'06/04/2021 23:05:44.801591', '2606', '2159', '1951'
'06/04/2021 23:05:44.806568', '2578', '2145', '1527'
'06/04/2021 23:05:44.811551', '2605', '2156', '1700'
'06/04/2021 23:05:44.816537', '2583', '2151', '2218'
'06/04/2021 23:05:44.821533', '2604', '2160', '1946'
'06/04/2021 23:05:44.826531', '2585', '2151', '1531'
'06/04/2021 23:05:44.831531', '2604', '2155', '1735'
'06/04/2021 23:05:44.836543', '2582', '2150', '2194'
'06/04/2021 23:05:44.841542', '2604', '2158', '1941'
'06/04/2021 23:05:44.846924', '2585', '2149', '1519'
'06/04/2021 23:05:44.851930', '2603', '2158', '1744'
'06/04/2021 23:05:44.856936', '2580', '2154', '2240'
'06/04/2021 23:05:44.861558', '2601', '2156', '1919'
'06/04/2021 23:05:44.866953', '2581', '2150', '1535'
'06/04/2021 23:05:44.871953', '2602', '2156', '1750'
'06/04/2021 23:05:44.876960', '2584', '2151', '2230'
'06/04/2021 23:05:44.881964', '2600', '2155', '1904'
'06/04/2021 23:05:44.886968', '2585', '2150', '1523'
'06/04/2021 23:05:44.891978', '2601', '2157', '1761'
'06/04/2021 23:05:44.896982', '2585', '2148', '2231'
'06/04/2021 23:05:44.901606', '2600', '2160', '1936'
'06/04/2021 23:05:44.906734', '2582', '2152', '1520'
'06/04/2021 23:05:44.911753', '2601', '2156', '1731'
'06/04/2021 23:05:44.916768', '2587', '2148', '2231'
'06/04/2021 23:05:44.921794', '2598', '2153', '1918'
'06/04/2021 23:05:44.926827', '2587', '2148', '1533'
'06/04/2021 23:05:44.931883', '2600', '2156', '1742'
'06/04/2021 23:05:44.936929', '2584', '2149', '2234'
'06/04/2021 23:05:44.941962', '2597', '2154', '1898'
'06/04/2021 23:05:44.946981', '2583', '2149', '1516'
'06/04/2021 23:05:44.951695', '2594', '2155', '1734'
'06/04/2021 23:05:44.956733', '2581', '2149', '2230'
'06/04/2021 23:05:44.961762', '2602', '2154', '1909'
'06/04/2021 23:05:44.966797', '2589', '2147', '1513'
'06/04/2021 23:05:44.971854', '2599', '2155', '1747'
'06/04/2021 23:05:44.976908', '2584', '2145', '2238'
'06/04/2021 23:05:44.981953', '2599', '2154', '1899'
'06/04/2021 23:05:44.986981', '2584', '2149', '1514'
'06/04/2021 23:05:44.992557', '2596', '2153', '1817'
'06/04/2021 23:05:44.997770', '2584', '2150', '2224'
'06/04/2021 23:05:45.002048', '2591', '2156', '1883'
'06/04/2021 23:05:45.007125', '2588', '2147', '1522'
'06/04/2021 23:05:45.011772', '2595', '2154', '1750'
'06/04/2021 23:05:45.016831', '2581', '2150', '2243'
'06/04/2021 23:05:45.021904', '2598', '2153', '1901'
'06/04/2021 23:05:45.026959', '2587', '2151', '1521'
'06/04/2021 23:05:45.032016', '2599', '2154', '1777'
'06/04/2021 23:05:45.037108', '2584', '2150', '2241'
'06/04/2021 23:05:45.042151', '2597', '2154', '1885'
'06/04/2021 23:05:45.046823', '2581', '2151', '1530'
'06/04/2021 23:05:45.051904', '2595', '2154', '1767'
'06/04/2021 23:05:45.056964', '2585', '2150', '2247'
'06/04/2021 23:05:45.062028', '2599', '2155', '1895'
'06/04/2021 23:05:45.067100', '2587', '2150', '1519'
'06/04/2021 23:05:45.072149', '2596', '2152', '1790'
'06/04/2021 23:05:45.077226', '2585', '2147', '2233'
'06/04/2021 23:05:45.081910', '2595', '2155', '1891'
'06/04/2021 23:05:45.086980', '2585', '2149', '1520'
'06/04/2021 23:05:45.092058', '2602', '2153', '1779'
'06/04/2021 23:05:45.097137', '2590', '2150', '2238'
'06/04/2021 23:05:45.603674', '2584', '2149', '1678'
'06/04/2021 23:05:45.607689', '2595', '2151', '1520'
'06/04/2021 23:05:45.612825', '2590', '2146', '1923'
'06/04/2021 23:05:45.619903', '2595', '2157', '2064'
'06/04/2021 23:05:45.622913', '2583', '2150', '1742'
'06/04/2021 23:05:45.627838', '2596', '2158', '1520'
'06/04/2021 23:05:45.632774', '2588', '2149', '1926'
'06/04/2021 23:05:45.637733', '2593', '2154', '2209'
'06/04/2021 23:05:45.642700', '2586', '2151', '1763'
'06/04/2021 23:05:45.647666', '2596', '2155', '1517'
'06/04/2021 23:05:45.652628', '2589', '2147', '1904'
'06/04/2021 23:05:45.657961', '2599', '2157', '2193'
'06/04/2021 23:05:45.662913', '2591', '2147', '1744'
'06/04/2021 23:05:45.667884', '2594', '2157', '1531'
'06/04/2021 23:05:45.672855', '2581', '2145', '1950'
'06/04/2021 23:05:45.677751', '2590', '2155', '2208'
'06/04/2021 23:05:45.682752', '2584', '2147', '1783'
'06/04/2021 23:05:45.687720', '2600', '2160', '1527'
'06/04/2021 23:05:45.692698', '2588', '2147', '1920'
'06/04/2021 23:05:45.697697', '2601', '2156', '2219'
'06/04/2021 23:05:45.702687', '2590', '2148', '1779'
'06/04/2021 23:05:45.707707', '2598', '2157', '1530'
'06/04/2021 23:05:45.712693', '2587', '2148', '1930'
'06/04/2021 23:05:45.717687', '2598', '2156', '2223'
'06/04/2021 23:05:45.723062', '2589', '2147', '1662'
'06/04/2021 23:05:45.728032', '2596', '2157', '1554'
'06/04/2021 23:05:45.732999', '2589', '2148', '1974'
'06/04/2021 23:05:45.737963', '2594', '2157', '2203'
'06/04/2021 23:05:45.742934', '2584', '2147', '1744'
'06/04/2021 23:05:45.747963', '2591', '2153', '1542'
'06/04/2021 23:05:45.752930', '2586', '2147', '1950'
'06/04/2021 23:05:45.757914', '2593', '2158', '2194'
'06/04/2021 23:05:45.762907', '2587', '2146', '1743'
'06/04/2021 23:05:45.767907', '2593', '2157', '1535'
'06/04/2021 23:05:45.772907', '2588', '2147', '1965'
'06/04/2021 23:05:45.777905', '2591', '2156', '2186'
'06/04/2021 23:05:45.782908', '2588', '2150', '1734'
'06/04/2021 23:05:45.787907', '2594', '2155', '1535'
'06/04/2021 23:05:45.792907', '2591', '2150', '1968'
'06/04/2021 23:05:45.797915', '2595', '2159', '2210'
'06/04/2021 23:05:45.802972', '2587', '2149', '1742'
'06/04/2021 23:05:45.807952', '2594', '2157', '1535'
'06/04/2021 23:05:45.812893', '2586', '2151', '1934'
'06/04/2021 23:05:45.817834', '2591', '2160', '2192'
'06/04/2021 23:05:45.822839', '2590', '2149', '1744'
'06/04/2021 23:05:45.827855', '2594', '2160', '1549'
'06/04/2021 23:05:45.832883', '2589', '2150', '1971'
'06/04/2021 23:05:45.837912', '2594', '2160', '2197'
'06/04/2021 23:05:45.842925', '2590', '2146', '1730'
'06/04/2021 23:05:45.847924', '2597', '2159', '1549'
'06/04/2021 23:05:45.852930', '2591', '2149', '1971'
'06/04/2021 23:05:45.857933', '2595', '2160', '2205'
'06/04/2021 23:05:45.862938', '2587', '2145', '1728'
'06/04/2021 23:05:45.867954', '2597', '2158', '1521'
'06/04/2021 23:05:45.872953', '2589', '2148', '1971'
'06/04/2021 23:05:45.877961', '2602', '2155', '2193'
'06/04/2021 23:05:45.882964', '2591', '2145', '1727'
'06/04/2021 23:05:45.887968', '2599', '2156', '1542'
'06/04/2021 23:05:45.892977', '2585', '2146', '1989'
'06/04/2021 23:05:45.897983', '2596', '2162', '2190'
'06/04/2021 23:05:45.903041', '2588', '2147', '1716'
'06/04/2021 23:05:45.908100', '2596', '2158', '1551'
'06/04/2021 23:05:45.913118', '2587', '2145', '1998'
'06/04/2021 23:05:45.918130', '2596', '2157', '2171'
'06/04/2021 23:05:45.923139', '2586', '2145', '1710'
'06/04/2021 23:05:45.928150', '2595', '2160', '1553'
'06/04/2021 23:05:45.933163', '2581', '2144', '2003'
'06/04/2021 23:05:45.938186', '2594', '2159', '2172'
'06/04/2021 23:05:45.943230', '2582', '2145', '1701'
'06/04/2021 23:05:45.948289', '2594', '2158', '1574'
'06/04/2021 23:05:45.953318', '2582', '2147', '2030'
'06/04/2021 23:05:45.958340', '2589', '2160', '2155'
'06/04/2021 23:05:45.963363', '2583', '2143', '1681'
'06/04/2021 23:05:45.968393', '2592', '2157', '1567'
'06/04/2021 23:05:45.973052', '2585', '2144', '2004'
'06/04/2021 23:05:45.978101', '2598', '2163', '2181'
'06/04/2021 23:05:45.983131', '2588', '2145', '1697'
'06/04/2021 23:05:45.988155', '2597', '2162', '1535'
'06/04/2021 23:05:45.993195', '2590', '2147', '2007'
'06/04/2021 23:05:45.998320', '2594', '2163', '2160'
'06/04/2021 23:05:46.003359', '2588', '2143', '1686'
'06/04/2021 23:05:46.008090', '2589', '2160', '1554'
'06/04/2021 23:05:46.013128', '2587', '2148', '2017'
'06/04/2021 23:05:46.018319', '2597', '2162', '2150'
'06/04/2021 23:05:46.023110', '2590', '2142', '1699'
'06/04/2021 23:05:46.028149', '2596', '2160', '1547'
'06/04/2021 23:05:46.033217', '2592', '2142', '2021'
'06/04/2021 23:05:46.038298', '2600', '2161', '2154'
'06/04/2021 23:05:46.043351', '2591', '2146', '1678'
'06/04/2021 23:05:46.048410', '2597', '2160', '1553'
'06/04/2021 23:05:46.053478', '2582', '2144', '2062'
'06/04/2021 23:05:46.058139', '2594', '2163', '2167'
'06/04/2021 23:05:46.063200', '2584', '2149', '1690'
'06/04/2021 23:05:46.068273', '2601', '2162', '1552'
'06/04/2021 23:05:46.073337', '2589', '2142', '2035'
'06/04/2021 23:05:46.078404', '2601', '2164', '2143'
'06/04/2021 23:05:46.083494', '2585', '2139', '1662'
'06/04/2021 23:05:46.088552', '2597', '2163', '1567'
'06/04/2021 23:05:46.093250', '2585', '2144', '2032'
'06/04/2021 23:05:46.098333', '2597', '2162', '2149'
'06/04/2021 23:05:46.104613', '2589', '2142', '1567'
'06/04/2021 23:05:46.108479', '2598', '2165', '1558'
'06/04/2021 23:05:46.113417', '2589', '2143', '2039'
'06/04/2021 23:05:46.118342', '2594', '2161', '2131'
'06/04/2021 23:05:46.124142', '2583', '2142', '1601'
'06/04/2021 23:05:46.128312', '2599', '2164', '1562'
'06/04/2021 23:05:46.133271', '2589', '2141', '2036'
'06/04/2021 23:05:46.138601', '2601', '2161', '2122'
'06/04/2021 23:05:46.143542', '2585', '2141', '1659'
'06/04/2021 23:05:46.148498', '2599', '2161', '1554'
'06/04/2021 23:05:46.153451', '2583', '2142', '2041'
'06/04/2021 23:05:46.158413', '2596', '2160', '2117'
'06/04/2021 23:05:46.163615', '2587', '2141', '1643'
'06/04/2021 23:05:46.168558', '2600', '2161', '1572'
'06/04/2021 23:05:46.173515', '2582', '2142', '2064'
'06/04/2021 23:05:46.178478', '2593', '2161', '2121'
'06/04/2021 23:05:46.183446', '2580', '2143', '1654'
'06/04/2021 23:05:46.188404', '2598', '2162', '1562'
'06/04/2021 23:05:46.193353', '2587', '2146', '2059'
'06/04/2021 23:05:46.198718', '2602', '2162', '2114'
'06/04/2021 23:05:46.203697', '2589', '2143', '1642'
'06/04/2021 23:05:46.208688', '2602', '2164', '1584'
'06/04/2021 23:05:46.213679', '2584', '2143', '2107'
'06/04/2021 23:05:46.218666', '2597', '2161', '2111'
'06/04/2021 23:05:46.223568', '2581', '2144', '1644'
'06/04/2021 23:05:46.228504', '2598', '2160', '1582'
'06/04/2021 23:05:46.233495', '2583', '2142', '2087'
'06/04/2021 23:05:46.238503', '2600', '2160', '2128'
'06/04/2021 23:05:46.243498', '2590', '2140', '1649'
'06/04/2021 23:05:46.248707', '2602', '2162', '1583'
'06/04/2021 23:05:46.253699', '2586', '2138', '2096'
'06/04/2021 23:05:46.258697', '2599', '2163', '2125'
'06/04/2021 23:05:46.263697', '2579', '2142', '1643'
'06/04/2021 23:05:46.268695', '2596', '2162', '1587'
'06/04/2021 23:05:46.273697', '2582', '2140', '2109'
'06/04/2021 23:05:46.278697', '2595', '2162', '2112'
'06/04/2021 23:05:46.283699', '2581', '2143', '1634'
'06/04/2021 23:05:46.288706', '2600', '2161', '1589'
'06/04/2021 23:05:46.293707', '2578', '2138', '2111'
'06/04/2021 23:05:46.298719', '2597', '2160', '2113'
'06/04/2021 23:05:46.303719', '2580', '2141', '1637'
'06/04/2021 23:05:46.308720', '2597', '2161', '1591'
'06/04/2021 23:05:46.313722', '2579', '2141', '2119'
'06/04/2021 23:05:46.318726', '2599', '2163', '2113'
'06/04/2021 23:05:46.323733', '2578', '2140', '1639'
'06/04/2021 23:05:46.328733', '2599', '2162', '1566'
'06/04/2021 23:05:46.333736', '2580', '2142', '2111'
'06/04/2021 23:05:46.338742', '2597', '2166', '2096'
'06/04/2021 23:05:46.343754', '2580', '2138', '1632'
'06/04/2021 23:05:46.348753', '2596', '2164', '1596'
'06/04/2021 23:05:46.353753', '2580', '2143', '2112'
'06/04/2021 23:05:46.358753', '2599', '2164', '2112'
'06/04/2021 23:05:46.363759', '2580', '2139', '1648'
'06/04/2021 23:05:46.368766', '2594', '2163', '1599'
'06/04/2021 23:05:46.373775', '2580', '2145', '2112'
'06/04/2021 23:05:46.378792', '2595', '2166', '2082'
'06/04/2021 23:05:46.383809', '2581', '2141', '1602'
'06/04/2021 23:05:46.388831', '2595', '2163', '1598'
'06/04/2021 23:05:46.393864', '2583', '2143', '2123'
'06/04/2021 23:05:46.398906', '2593', '2166', '2081'
'06/04/2021 23:05:46.403972', '2579', '2144', '1603'
'06/04/2021 23:05:46.408991', '2596', '2166', '1596'
'06/04/2021 23:05:46.413629', '2580', '2142', '2096'
'06/04/2021 23:05:46.418672', '2598', '2167', '2087'
'06/04/2021 23:05:46.423708', '2582', '2143', '1618'
'06/04/2021 23:05:46.428896', '2605', '2167', '1586'
