'10/04/2021 01:05:37.652790', '638', '661', '1833'
'10/04/2021 01:05:46.124644', '76087', '71832', '1822'
'10/04/2021 01:05:46.129729', '76094', '71830', '1843'
'10/04/2021 01:05:46.134532', '76082', '71830', '1887'
'10/04/2021 01:05:46.140188', '76080', '71829', '1872'
'10/04/2021 01:05:46.144528', '76096', '71830', '1855'
'10/04/2021 01:05:46.149675', '76094', '71831', '1879'
'10/04/2021 01:05:46.155091', '76104', '71831', '1878'
'10/04/2021 01:05:46.159483', '76104', '71839', '1845'
'10/04/2021 01:05:46.164543', '76105', '71839', '1830'
'10/04/2021 01:05:46.169625', '76111', '71839', '1866'
'10/04/2021 01:05:46.174696', '76113', '71838', '1873'
'10/04/2021 01:05:46.179536', '76111', '71833', '1841'
'10/04/2021 01:05:46.185391', '76114', '71838', '1831'
'10/04/2021 01:05:46.189682', '76120', '71836', '1861'
'10/04/2021 01:05:46.194747', '76115', '71835', '1872'
'10/04/2021 01:05:46.199447', '76110', '71834', '1839'
'10/04/2021 01:05:46.204513', '76106', '71829', '1809'
'10/04/2021 01:05:46.209551', '76113', '71832', '1870'
'10/04/2021 01:05:46.214536', '76101', '71823', '1886'
'10/04/2021 01:05:46.219646', '76104', '71822', '1863'
'10/04/2021 01:05:46.224731', '76098', '71821', '1839'
'10/04/2021 01:05:46.229438', '76086', '71813', '1865'
'10/04/2021 01:05:46.234513', '76076', '71809', '1878'
'10/04/2021 01:05:46.239737', '76080', '71813', '1851'
'10/04/2021 01:05:46.244450', '76076', '71808', '1840'
'10/04/2021 01:05:46.249533', '76065', '71808', '1869'
'10/04/2021 01:05:46.254705', '76073', '71809', '1882'
'10/04/2021 01:05:46.259806', '76081', '71809', '1841'
'10/04/2021 01:05:46.264499', '76081', '71818', '1839'
'10/04/2021 01:05:46.269612', '76095', '71819', '1867'
'10/04/2021 01:05:46.274710', '76101', '71819', '1876'
'10/04/2021 01:05:46.279819', '76112', '71829', '1855'
'10/04/2021 01:05:46.284486', '76123', '71834', '1830'
'10/04/2021 01:05:46.289551', '76142', '71841', '1853'
'10/04/2021 01:05:46.295740', '76159', '71848', '1853'
'10/04/2021 01:05:46.299676', '76169', '71851', '1847'
'10/04/2021 01:05:46.304813', '76186', '71862', '1840'
'10/04/2021 01:05:46.309518', '76191', '71870', '1872'
'10/04/2021 01:05:46.314660', '76205', '71878', '1876'
'10/04/2021 01:05:46.319778', '76223', '71881', '1840'
'10/04/2021 01:05:46.324497', '76226', '71888', '1831'
'10/04/2021 01:05:46.329644', '76240', '71895', '1861'
'10/04/2021 01:05:46.334758', '76255', '71899', '1879'
'10/04/2021 01:05:46.339499', '76261', '71901', '1841'
'10/04/2021 01:05:46.344713', '76266', '71904', '1827'
'10/04/2021 01:05:46.349501', '76277', '71909', '1858'
'10/04/2021 01:05:46.354541', '76277', '71913', '1890'
'10/04/2021 01:05:46.359678', '76286', '71915', '1851'
'10/04/2021 01:05:46.364838', '76288', '71916', '1833'
'10/04/2021 01:05:46.369570', '76286', '71916', '1867'
'10/04/2021 01:05:46.374706', '76285', '71913', '1878'
'10/04/2021 01:05:46.379855', '76290', '71909', '1851'
'10/04/2021 01:05:46.384546', '76281', '71908', '1828'
'10/04/2021 01:05:46.391074', '76280', '71911', '1810'
'10/04/2021 01:05:46.394561', '76282', '71900', '1856'
'10/04/2021 01:05:46.399699', '76275', '71902', '1826'
'10/04/2021 01:05:46.404986', '76284', '71907', '1805'
'10/04/2021 01:05:46.411941', '76275', '71904', '1840'
'10/04/2021 01:05:46.415107', '76280', '71904', '1883'
'10/04/2021 01:05:46.419784', '76284', '71898', '1839'
'10/04/2021 01:05:46.424859', '76282', '71906', '1835'
'10/04/2021 01:05:46.429529', '76285', '71907', '1865'
'10/04/2021 01:05:46.434631', '76298', '71909', '1877'
'10/04/2021 01:05:46.439746', '76307', '71910', '1854'
'10/04/2021 01:05:46.444844', '76318', '71917', '1840'
'10/04/2021 01:05:46.449512', '76325', '71924', '1841'
'10/04/2021 01:05:46.454701', '76339', '71930', '1872'
'10/04/2021 01:05:46.459775', '76356', '71935', '1870'
'10/04/2021 01:05:46.465219', '76355', '71937', '1847'
'10/04/2021 01:05:46.470250', '76365', '71943', '1857'
'10/04/2021 01:05:46.474540', '76389', '71946', '1874'
'10/04/2021 01:05:46.479651', '76397', '71958', '1872'
'10/04/2021 01:05:46.484730', '76414', '71968', '1842'
'10/04/2021 01:05:46.489716', '76429', '71970', '1856'
'10/04/2021 01:05:46.494803', '76442', '71977', '1874'
'10/04/2021 01:05:46.499886', '76461', '71989', '1865'
'10/04/2021 01:05:46.504589', '76462', '71991', '1790'
'10/04/2021 01:05:46.509680', '76485', '71998', '1856'
'10/04/2021 01:05:46.514784', '76496', '72002', '1869'
'10/04/2021 01:05:46.519875', '76509', '72006', '1847'
'10/04/2021 01:05:46.524579', '76512', '72013', '1827'
'10/04/2021 01:05:46.529681', '76527', '72023', '1850'
'10/04/2021 01:05:46.534814', '76539', '72021', '1875'
'10/04/2021 01:05:46.539807', '76550', '72027', '1840'
'10/04/2021 01:05:46.545351', '76555', '72029', '1840'
'10/04/2021 01:05:46.549681', '76564', '72036', '1868'
'10/04/2021 01:05:46.554932', '76578', '72037', '1882'
'10/04/2021 01:05:46.559663', '76595', '72047', '1854'
'10/04/2021 01:05:46.564774', '76607', '72054', '1842'
'10/04/2021 01:05:46.569884', '76623', '72056', '1873'
'10/04/2021 01:05:46.574623', '76628', '72064', '1887'
'10/04/2021 01:05:46.579730', '76644', '72074', '1854'
'10/04/2021 01:05:46.584857', '76667', '72075', '1842'
'10/04/2021 01:05:46.589855', '76675', '72077', '1862'
'10/04/2021 01:05:46.595609', '76681', '72085', '1872'
'10/04/2021 01:05:46.599944', '76698', '72086', '1843'
'10/04/2021 01:05:46.604676', '76714', '72093', '1833'
'10/04/2021 01:05:46.609828', '76728', '72100', '1861'
'10/04/2021 01:05:46.614944', '76744', '72102', '1878'
'10/04/2021 01:05:46.619676', '76752', '72115', '1859'
'10/04/2021 01:05:46.624963', '76773', '72116', '1893'
'10/04/2021 01:05:46.629699', '76794', '72121', '1868'
'10/04/2021 01:05:46.634847', '76804', '72133', '1879'
'10/04/2021 01:05:46.639648', '76827', '72139', '1865'
'10/04/2021 01:05:46.644804', '76830', '72146', '1846'
'10/04/2021 01:05:46.649922', '76851', '72153', '1857'
'10/04/2021 01:05:46.655447', '76863', '72152', '1856'
'10/04/2021 01:05:46.659848', '76872', '72159', '1843'
'10/04/2021 01:05:46.664903', '76882', '72158', '1840'
'10/04/2021 01:05:46.669965', '76889', '72167', '1863'
'10/04/2021 01:05:46.674655', '76902', '72170', '1873'
'10/04/2021 01:05:46.679719', '76919', '72177', '1840'
'10/04/2021 01:05:46.684797', '76936', '72181', '1839'
'10/04/2021 01:05:46.689869', '76947', '72187', '1861'
'10/04/2021 01:05:46.694973', '76959', '72196', '1879'
'10/04/2021 01:05:46.699732', '76970', '72204', '1841'
'10/04/2021 01:05:46.706788', '76987', '72206', '1827'
'10/04/2021 01:05:46.709901', '77001', '72213', '1858'
'10/04/2021 01:05:46.714921', '77012', '72220', '1879'
'10/04/2021 01:05:46.719633', '77018', '72223', '1846'
'10/04/2021 01:05:46.724713', '77027', '72226', '1837'
'10/04/2021 01:05:46.729814', '77041', '72230', '1865'
'10/04/2021 01:05:46.734987', '77053', '72234', '1879'
'10/04/2021 01:05:46.739730', '77052', '72236', '1855'
'10/04/2021 01:05:46.744841', '77064', '72237', '1840'
'10/04/2021 01:05:46.749915', '77075', '72240', '1863'
'10/04/2021 01:05:46.754659', '77078', '72247', '1875'
'10/04/2021 01:05:46.759758', '77088', '72252', '1843'
'10/04/2021 01:05:46.764908', '77098', '72248', '1839'
'10/04/2021 01:05:46.769939', '77101', '72251', '1871'
'10/04/2021 01:05:46.774660', '77099', '72258', '1879'
'10/04/2021 01:05:46.779760', '77109', '72261', '1857'
'10/04/2021 01:05:46.784864', '77115', '72255', '1846'
'10/04/2021 01:05:46.789972', '77103', '72256', '1871'
'10/04/2021 01:05:46.794737', '77082', '72246', '1872'
'10/04/2021 01:05:46.800738', '77063', '72233', '1847'
'10/04/2021 01:05:46.804674', '77021', '72213', '1837'
'10/04/2021 01:05:46.809814', '76959', '72184', '1861'
'10/04/2021 01:05:46.814906', '76880', '72146', '1875'
'10/04/2021 01:05:46.819650', '76784', '72095', '1840'
'10/04/2021 01:05:46.824761', '76686', '72044', '1837'
'10/04/2021 01:05:46.829874', '76601', '71998', '1830'
'10/04/2021 01:05:46.835003', '76506', '71950', '1874'
'10/04/2021 01:05:46.839794', '76425', '71909', '1851'
'10/04/2021 01:05:46.844899', '76348', '71871', '1846'
'10/04/2021 01:05:46.849649', '76279', '71837', '1872'
'10/04/2021 01:05:46.854820', '76216', '71809', '1879'
'10/04/2021 01:05:46.859781', '76180', '71789', '1852'
'10/04/2021 01:05:46.864891', '76143', '71775', '1843'
'10/04/2021 01:05:46.870038', '76123', '71762', '1866'
'10/04/2021 01:05:46.874768', '76099', '71754', '1883'
'10/04/2021 01:05:46.879888', '76092', '71746', '1857'
'10/04/2021 01:05:46.885051', '76091', '71750', '1838'
'10/04/2021 01:05:46.889805', '76077', '71744', '1858'
'10/04/2021 01:05:46.894925', '76083', '71746', '1869'
'10/04/2021 01:05:46.899945', '76092', '71746', '1840'
'10/04/2021 01:05:46.905410', '76079', '71743', '1813'
'10/04/2021 01:05:46.909808', '76086', '71748', '1859'
'10/04/2021 01:05:46.914876', '76089', '71744', '1875'
'10/04/2021 01:05:46.919921', '76095', '71754', '1845'
'10/04/2021 01:05:46.924992', '76093', '71747', '1835'
'10/04/2021 01:05:46.930072', '76094', '71749', '1857'
'10/04/2021 01:05:46.934731', '76098', '71752', '1858'
'10/04/2021 01:05:46.939833', '76101', '71752', '1843'
'10/04/2021 01:05:46.944892', '76105', '71748', '1845'
'10/04/2021 01:05:46.949964', '76099', '71747', '1872'
'10/04/2021 01:05:46.955627', '76087', '71741', '1875'
'10/04/2021 01:05:46.959911', '76082', '71738', '1841'
'10/04/2021 01:05:46.964931', '76085', '71735', '1841'
'10/04/2021 01:05:46.970033', '76076', '71732', '1917'
'10/04/2021 01:05:46.974713', '76074', '71728', '1883'
'10/04/2021 01:05:46.979806', '76069', '71732', '1856'
'10/04/2021 01:05:46.984884', '76071', '71726', '1840'
'10/04/2021 01:05:46.989974', '76071', '71724', '1872'
'10/04/2021 01:05:46.995073', '76062', '71730', '1883'
'10/04/2021 01:05:47.000095', '76060', '71724', '1849'
'10/04/2021 01:05:47.005505', '76063', '71731', '1839'
'10/04/2021 01:05:47.009835', '76069', '71728', '1871'
'10/04/2021 01:05:47.014918', '76066', '71724', '1882'
'10/04/2021 01:05:47.020031', '76072', '71724', '1854'
'10/04/2021 01:05:47.024732', '76073', '71729', '1838'
'10/04/2021 01:05:47.029849', '76073', '71733', '1866'
'10/04/2021 01:05:47.036490', '76091', '71739', '1855'
'10/04/2021 01:05:47.040186', '76097', '71743', '1851'
'10/04/2021 01:05:47.044901', '76114', '71753', '1843'
'10/04/2021 01:05:47.050029', '76122', '71763', '1867'
'10/04/2021 01:05:47.054740', '76141', '71768', '1872'
'10/04/2021 01:05:47.059860', '76150', '71773', '1840'
'10/04/2021 01:05:47.064978', '76175', '71780', '1822'
'10/04/2021 01:05:47.070089', '76194', '71787', '1854'
'10/04/2021 01:05:47.074844', '76203', '71802', '1870'
'10/04/2021 01:05:47.079955', '76223', '71809', '1862'
'10/04/2021 01:05:47.085078', '76240', '71811', '1835'
'10/04/2021 01:05:47.089827', '76250', '71822', '1856'
'10/04/2021 01:05:47.094804', '76270', '71823', '1869'
'10/04/2021 01:05:47.100584', '76277', '71830', '1849'
'10/04/2021 01:05:47.104916', '76295', '71836', '1840'
'10/04/2021 01:05:47.109794', '76302', '71837', '1877'
'10/04/2021 01:05:47.115168', '76313', '71844', '1860'
'10/04/2021 01:05:47.119892', '76317', '71846', '1839'
'10/04/2021 01:05:47.125052', '76322', '71846', '1838'
'10/04/2021 01:05:47.129797', '76326', '71844', '1861'
'10/04/2021 01:05:47.134910', '76319', '71844', '1859'
'10/04/2021 01:05:47.140187', '76333', '71852', '1840'
'10/04/2021 01:05:47.144916', '76332', '71848', '1831'
'10/04/2021 01:05:47.150061', '76337', '71849', '1867'
'10/04/2021 01:05:47.154973', '76337', '71852', '1879'
'10/04/2021 01:05:47.160652', '76336', '71857', '1826'
'10/04/2021 01:05:47.164898', '76346', '71850', '1831'
'10/04/2021 01:05:47.169964', '76350', '71854', '1874'
'10/04/2021 01:05:47.175058', '76355', '71858', '1877'
'10/04/2021 01:05:47.180118', '76358', '71860', '1845'
'10/04/2021 01:05:47.184814', '76367', '71866', '1832'
'10/04/2021 01:05:47.189883', '76383', '71872', '1861'
'10/04/2021 01:05:47.194955', '76391', '71875', '1865'
'10/04/2021 01:05:47.200058', '76406', '71883', '1850'
'10/04/2021 01:05:47.204916', '76420', '71887', '1842'
'10/04/2021 01:05:47.209986', '76422', '71891', '1865'
'10/04/2021 01:05:47.215077', '76442', '71892', '1866'
'10/04/2021 01:05:47.220093', '76453', '71905', '1854'
'10/04/2021 01:05:47.224804', '76468', '71913', '1842'
'10/04/2021 01:05:47.229885', '76484', '71921', '1866'
'10/04/2021 01:05:47.234978', '76511', '71925', '1859'
'10/04/2021 01:05:47.240126', '76520', '71935', '1847'
'10/04/2021 01:05:47.244847', '76540', '71942', '1836'
'10/04/2021 01:05:47.249930', '76557', '71953', '1866'
'10/04/2021 01:05:47.255109', '76573', '71963', '1887'
'10/04/2021 01:05:47.259830', '76589', '71973', '1857'
'10/04/2021 01:05:47.264909', '76601', '71978', '1863'
'10/04/2021 01:05:47.270028', '76624', '71982', '1872'
'10/04/2021 01:05:47.275117', '76635', '71987', '1881'
'10/04/2021 01:05:47.279845', '76644', '71996', '1854'
'10/04/2021 01:05:47.284939', '76661', '72003', '1838'
'10/04/2021 01:05:47.290059', '76688', '72014', '1871'
'10/04/2021 01:05:47.295167', '76702', '72025', '1887'
'10/04/2021 01:05:47.299885', '76718', '72031', '1855'
'10/04/2021 01:05:47.305767', '76737', '72043', '1835'
'10/04/2021 01:05:47.310089', '76758', '72048', '1863'
'10/04/2021 01:05:47.315137', '76778', '72057', '1854'
'10/04/2021 01:05:47.319866', '76791', '72061', '1847'
'10/04/2021 01:05:47.324991', '76800', '72073', '1830'
'10/04/2021 01:05:47.330101', '76836', '72076', '1879'
'10/04/2021 01:05:47.334846', '76850', '72086', '1859'
'10/04/2021 01:05:47.339988', '76864', '72093', '1835'
'10/04/2021 01:05:47.345104', '76887', '72102', '1837'
'10/04/2021 01:05:47.349851', '76907', '72109', '1857'
'10/04/2021 01:05:47.354975', '76916', '72119', '1871'
'10/04/2021 01:05:47.360093', '76935', '72122', '1840'
'10/04/2021 01:05:47.364990', '76952', '72126', '1829'
'10/04/2021 01:05:47.369961', '76959', '72137', '1855'
'10/04/2021 01:05:47.375090', '76984', '72138', '1874'
'10/04/2021 01:05:47.379847', '76998', '72143', '1857'
'10/04/2021 01:05:47.384989', '77005', '72151', '1861'
'10/04/2021 01:05:47.390110', '77018', '72161', '1874'
'10/04/2021 01:05:47.394860', '77031', '72160', '1874'
'10/04/2021 01:05:47.400011', '77038', '72165', '1852'
'10/04/2021 01:05:47.405266', '77058', '72169', '1826'
'10/04/2021 01:05:47.410107', '77067', '72175', '1856'
'10/04/2021 01:05:47.415209', '77082', '72184', '1879'
'10/04/2021 01:05:47.419876', '77082', '72185', '1854'
'10/04/2021 01:05:47.424933', '77102', '72189', '1839'
'10/04/2021 01:05:47.430016', '77112', '72201', '1856'
'10/04/2021 01:05:47.435088', '77128', '72197', '1865'
'10/04/2021 01:05:47.440204', '77134', '72205', '1843'
'10/04/2021 01:05:47.445096', '77140', '72208', '1823'
'10/04/2021 01:05:47.450165', '77148', '72212', '1871'
'10/04/2021 01:05:47.454922', '77151', '72209', '1883'
'10/04/2021 01:05:47.459903', '77158', '72215', '1843'
'10/04/2021 01:05:47.464892', '77168', '72216', '1845'
'10/04/2021 01:05:47.469980', '77187', '72227', '1866'
'10/04/2021 01:05:47.475073', '77193', '72232', '1878'
'10/04/2021 01:05:47.480139', '77204', '72233', '1869'
'10/04/2021 01:05:47.485253', '77204', '72234', '1851'
'10/04/2021 01:05:47.489938', '77209', '72236', '1866'
'10/04/2021 01:05:47.495053', '77223', '72237', '1868'
'10/04/2021 01:05:47.500125', '77226', '72246', '1852'
'10/04/2021 01:05:47.505235', '77237', '72245', '1846'
'10/04/2021 01:05:47.510725', '77238', '72251', '1855'
'10/04/2021 01:05:47.515047', '77244', '72250', '1859'
'10/04/2021 01:05:47.520010', '77253', '72254', '1840'
'10/04/2021 01:05:47.525099', '77259', '72260', '1834'
'10/04/2021 01:05:47.530105', '77267', '72261', '1851'
'10/04/2021 01:05:47.535174', '77268', '72258', '1856'
'10/04/2021 01:05:47.539950', '77273', '72260', '1843'
'10/04/2021 01:05:47.545070', '77269', '72262', '1839'
'10/04/2021 01:05:47.550177', '77272', '72260', '1867'
'10/04/2021 01:05:47.554916', '77270', '72256', '1860'
'10/04/2021 01:05:47.560049', '77257', '72257', '1839'
'10/04/2021 01:05:47.565144', '77262', '72254', '1838'
'10/04/2021 01:05:47.570275', '77245', '72245', '1862'
'10/04/2021 01:05:47.575010', '77217', '72232', '1856'
'10/04/2021 01:05:47.580110', '77173', '72211', '1842'
'10/04/2021 01:05:47.584981', '77123', '72181', '1838'
'10/04/2021 01:05:47.590292', '77044', '72142', '1859'
'10/04/2021 01:05:47.595178', '76949', '72098', '1858'
'10/04/2021 01:05:47.600207', '76833', '72043', '1847'
'10/04/2021 01:05:47.605314', '76733', '71991', '1838'
'10/04/2021 01:05:47.610067', '76640', '71943', '1861'
'10/04/2021 01:05:47.615110', '76557', '71896', '1863'
'10/04/2021 01:05:47.620241', '76469', '71849', '1846'
'10/04/2021 01:05:47.624976', '76393', '71816', '1838'
'10/04/2021 01:05:47.630102', '76325', '71780', '1865'
'10/04/2021 01:05:47.635253', '76278', '71755', '1866'
'10/04/2021 01:05:47.640029', '76238', '71737', '1851'
'10/04/2021 01:05:47.645147', '76197', '71715', '1843'
'10/04/2021 01:05:47.650289', '76179', '71700', '1868'
'10/04/2021 01:05:47.655042', '76156', '71691', '1872'
'10/04/2021 01:05:47.660221', '76143', '71682', '1847'
'10/04/2021 01:05:47.665292', '76135', '71677', '1832'
'10/04/2021 01:05:47.669958', '76123', '71672', '1856'
'10/04/2021 01:05:47.675047', '76116', '71674', '1851'
'10/04/2021 01:05:47.680105', '76114', '71669', '1843'
'10/04/2021 01:05:47.685173', '76115', '71665', '1838'
'10/04/2021 01:05:47.691937', '76116', '71666', '1850'
'10/04/2021 01:05:47.695069', '76115', '71669', '1861'
'10/04/2021 01:05:47.700087', '76116', '71662', '1846'
'10/04/2021 01:05:47.705077', '76117', '71661', '1849'
'10/04/2021 01:05:47.710150', '76121', '71660', '1858'
'10/04/2021 01:05:47.715341', '76122', '71663', '1861'
'10/04/2021 01:05:47.720824', '76119', '71663', '1846'
'10/04/2021 01:05:47.725110', '76117', '71655', '1856'
'10/04/2021 01:05:47.730218', '76118', '71654', '1859'
'10/04/2021 01:05:47.734987', '76116', '71653', '1871'
'10/04/2021 01:05:47.740121', '76106', '71647', '1901'
'10/04/2021 01:05:47.745241', '76107', '71646', '1841'
'10/04/2021 01:05:47.750315', '76104', '71648', '1856'
'10/04/2021 01:05:47.755398', '76096', '71641', '1827'
'10/04/2021 01:05:47.760418', '76092', '71642', '1847'
'10/04/2021 01:05:47.765119', '76094', '71638', '1863'
'10/04/2021 01:05:47.770249', '76089', '71634', '1870'
'10/04/2021 01:05:47.775332', '76085', '71631', '1873'
'10/04/2021 01:05:47.780060', '76078', '71629', '1847'
'10/04/2021 01:05:47.785147', '76081', '71631', '1847'
'10/04/2021 01:05:47.790266', '76089', '71632', '1871'
'10/04/2021 01:05:47.795371', '76085', '71632', '1858'
'10/04/2021 01:05:47.800092', '76074', '71631', '1840'
'10/04/2021 01:05:47.805220', '76084', '71628', '1853'
'10/04/2021 01:05:47.810314', '76092', '71633', '1863'
'10/04/2021 01:05:47.815058', '76098', '71638', '1862'
'10/04/2021 01:05:47.820117', '76113', '71649', '1850'
'10/04/2021 01:05:47.825435', '76132', '71651', '1829'
'10/04/2021 01:05:47.830148', '76151', '71660', '1856'
'10/04/2021 01:05:47.835294', '76167', '71669', '1872'
'10/04/2021 01:05:47.840037', '76180', '71680', '1851'
'10/04/2021 01:05:47.845144', '76193', '71687', '1841'
'10/04/2021 01:05:47.850276', '76220', '71696', '1857'
'10/04/2021 01:05:47.855048', '76234', '71700', '1867'
'10/04/2021 01:05:47.860163', '76237', '71707', '1847'
'10/04/2021 01:05:47.865289', '76261', '71712', '1840'
'10/04/2021 01:05:47.870042', '76270', '71717', '1854'
'10/04/2021 01:05:47.875161', '76266', '71724', '1855'
'10/04/2021 01:05:47.880530', '76284', '71723', '1856'
'10/04/2021 01:05:47.885284', '76286', '71722', '1844'
'10/04/2021 01:05:47.890045', '76283', '71724', '1859'
